id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
368,2020-01-03,Guerrero,17.5513,-99.5005,24.2,14.9,24.7,16.1,0.2,2.69,3,1,2020
368,2020-01-03,Hidalgo,20.1011,-98.7591,21.9,7.2,17.2,4.4,0.0,3.74,3,1,2020
368,2020-01-03,Jalisco,20.6597,-103.3496,22.3,6.6,19.4,4.6,0.0,3.4,3,1,2020
368,2020-01-03,Mexico,19.2826,-99.6557,17.4,5.5,13.8,3.1,0.0,3.28,3,1,2020
368,2020-01-03,Michoacan,19.7006,-101.1864,19.6,9.7,16.7,7.5,0.0,3.09,3,1,2020
368,2020-01-03,Morelos,18.922,-99.2348,22.9,13.0,21.9,10.5,0.0,3.52,3,1,2020
368,2020-01-03,Nayarit,21.5039,-104.8946,20.4,8.4,21.4,7.7,0.0,2.98,3,1,2020
368,2020-01-03,Nuevo Leon,25.6866,-100.3161,18.9,9.8,16.3,7.0,0.0,3.73,3,1,2020
368,2020-01-03,Oaxaca,17.0732,-96.7266,27.8,12.6,27.3,11.8,0.0,4.11,3,1,2020
368,2020-01-03,Puebla,19.0414,-98.2063,19.2,9.7,15.5,7.9,0.0,3.13,3,1,2020
368,2020-01-03,Queretaro,20.5888,-100.3899,22.9,10.1,17.6,8.5,0.0,3.56,3,1,2020
368,2020-01-03,Quintana Roo,18.5141,-88.3038,29.4,25.3,31.3,29.0,0.0,4.32,3,1,2020
368,2020-01-03,San Luis Potosi,22.1565,-100.9855,21.3,8.2,16.2,2.6,0.1,4.93,3,1,2020
368,2020-01-03,Sinaloa,24.8091,-107.394,24.8,11.7,23.2,10.8,0.0,3.29,3,1,2020
368,2020-01-03,Sonora,29.073,-110.9559,19.9,6.7,17.0,3.3,0.0,2.83,3,1,2020
368,2020-01-03,Tabasco,17.9892,-92.9475,31.4,21.3,35.8,24.5,1.3,3.58,3,1,2020
368,2020-01-03,Tamaulipas,23.7369,-99.1411,22.7,14.8,20.6,13.3,0.0,3.43,3,1,2020
368,2020-01-03,Tlaxcala,19.3182,-98.2375,19.8,9.1,16.1,7.5,0.0,3.16,3,1,2020
368,2020-01-03,Veracruz,19.5438,-96.9102,21.1,14.9,22.6,12.9,7.7,2.96,3,1,2020
368,2020-01-03,Yucatan,20.9674,-89.5926,33.2,23.6,35.3,25.6,0.3,4.11,3,1,2020
368,2020-01-03,Zacatecas,22.7709,-102.5832,13.2,-0.1,6.9,-4.8,0.0,3.39,3,1,2020
369,2020-01-04,Aguascalientes,21.8823,-102.2826,17.1,0.4,11.9,-5.0,0.0,3.54,4,1,2020
369,2020-01-04,Baja California,32.6278,-115.4545,22.1,9.3,18.9,6.6,0.0,2.43,4,1,2020
369,2020-01-04,Baja California Sur,24.1426,-110.3128,22.2,16.2,19.6,14.7,0.0,3.42,4,1,2020
369,2020-01-04,Campeche,19.8454,-90.5237,25.4,22.5,28.3,21.6,1.7,3.04,4,1,2020
369,2020-01-04,Chiapas,16.7569,-93.1292,26.3,18.6,25.3,16.3,0.3,4.39,4,1,2020
369,2020-01-04,Chihuahua,28.633,-106.0691,17.8,-2.0,13.3,-6.1,0.0,2.78,4,1,2020
369,2020-01-04,Ciudad de Mexico,19.4326,-99.1332,19.0,6.8,15.7,4.1,0.0,3.48,4,1,2020
369,2020-01-04,Coahuila,25.4232,-101.0053,13.7,1.0,11.9,-3.4,0.0,2.83,4,1,2020
369,2020-01-04,Colima,19.2433,-103.7247,29.5,12.5,30.4,11.6,0.0,4.05,4,1,2020
369,2020-01-04,Durango,24.0277,-104.6532,12.0,-1.1,8.9,-5.2,0.0,2.67,4,1,2020
369,2020-01-04,Guanajuato,21.019,-101.2574,18.6,5.5,15.1,0.5,0.0,3.95,4,1,2020
369,2020-01-04,Guerrero,17.5513,-99.5005,27.3,13.3,26.9,13.2,0.0,3.81,4,1,2020
369,2020-01-04,Hidalgo,20.1011,-98.7591,15.0,4.1,12.7,1.1,0.0,2.82,4,1,2020
369,2020-01-04,Jalisco,20.6597,-103.3496,20.0,4.4,15.3,1.1,0.0,3.65,4,1,2020
369,2020-01-04,Mexico,19.2826,-99.6557,17.1,4.1,14.7,-0.1,0.0,3.6,4,1,2020
369,2020-01-04,Michoacan,19.7006,-101.1864,19.0,7.9,14.9,5.8,0.0,3.51,4,1,2020
369,2020-01-04,Morelos,18.922,-99.2348,23.0,12.1,22.1,8.9,0.0,4.14,4,1,2020
369,2020-01-04,Nayarit,21.5039,-104.8946,22.6,13.9,20.0,9.3,0.0,4.42,4,1,2020
369,2020-01-04,Nuevo Leon,25.6866,-100.3161,18.0,7.4,16.4,4.3,0.0,2.78,4,1,2020
369,2020-01-04,Oaxaca,17.0732,-96.7266,22.6,9.9,21.1,6.7,0.0,4.03,4,1,2020
369,2020-01-04,Puebla,19.0414,-98.2063,20.7,8.7,18.7,5.4,0.0,3.97,4,1,2020
369,2020-01-04,Queretaro,20.5888,-100.3899,17.7,7.1,14.8,3.1,0.0,3.57,4,1,2020
369,2020-01-04,Quintana Roo,18.5141,-88.3038,29.0,23.4,33.7,23.7,2.5,3.12,4,1,2020
369,2020-01-04,San Luis Potosi,22.1565,-100.9855,15.4,4.3,11.6,0.4,2.4,3.15,4,1,2020
369,2020-01-04,Sinaloa,24.8091,-107.394,30.3,10.2,27.6,7.2,0.0,4.08,4,1,2020
369,2020-01-04,Sonora,29.073,-110.9559,22.3,7.0,19.7,3.3,0.0,3.15,4,1,2020
369,2020-01-04,Tabasco,17.9892,-92.9475,24.3,19.6,27.4,20.9,10.8,2.04,4,1,2020
369,2020-01-04,Tamaulipas,23.7369,-99.1411,20.3,11.6,18.5,9.3,0.0,3.64,4,1,2020
369,2020-01-04,Tlaxcala,19.3182,-98.2375,21.2,5.8,17.9,2.2,0.0,4.02,4,1,2020
369,2020-01-04,Veracruz,19.5438,-96.9102,14.4,9.2,15.0,7.8,12.4,0.82,4,1,2020
369,2020-01-04,Yucatan,20.9674,-89.5926,25.6,21.5,29.0,21.3,1.5,2.76,4,1,2020
369,2020-01-04,Zacatecas,22.7709,-102.5832,10.7,-4.6,5.9,-8.5,0.0,2.79,4,1,2020
370,2020-01-05,Aguascalientes,21.8823,-102.2826,20.3,0.5,16.3,-3.9,0.0,3.85,5,1,2020
370,2020-01-05,Baja California,32.6278,-115.4545,22.6,9.5,19.5,6.3,0.0,2.55,5,1,2020
370,2020-01-05,Baja California Sur,24.1426,-110.3128,23.0,15.3,20.9,14.0,0.0,3.43,5,1,2020
370,2020-01-05,Campeche,19.8454,-90.5237,25.3,21.1,24.9,21.2,0.0,3.96,5,1,2020
370,2020-01-05,Chiapas,16.7569,-93.1292,28.0,16.9,27.0,15.7,0.0,4.52,5,1,2020
370,2020-01-05,Chihuahua,28.633,-106.0691,21.1,1.6,17.7,-2.3,0.0,3.13,5,1,2020
370,2020-01-05,Ciudad de Mexico,19.4326,-99.1332,22.6,2.8,19.6,0.1,0.0,3.75,5,1,2020
370,2020-01-05,Coahuila,25.4232,-101.0053,17.7,3.0,16.9,-1.4,0.0,3.09,5,1,2020
370,2020-01-05,Colima,19.2433,-103.7247,30.2,13.5,30.6,11.3,0.0,4.25,5,1,2020
370,2020-01-05,Durango,24.0277,-104.6532,15.6,-0.5,13.0,-5.0,0.0,3.14,5,1,2020
370,2020-01-05,Guanajuato,21.019,-101.2574,21.2,0.9,17.9,-3.5,0.0,4.21,5,1,2020
370,2020-01-05,Guerrero,17.5513,-99.5005,25.3,11.6,23.9,9.3,0.0,3.9,5,1,2020
370,2020-01-05,Hidalgo,20.1011,-98.7591,20.1,1.2,17.6,-2.5,0.0,3.55,5,1,2020
370,2020-01-05,Jalisco,20.6597,-103.3496,20.9,3.0,18.8,-0.8,0.0,3.46,5,1,2020
370,2020-01-05,Mexico,19.2826,-99.6557,18.9,2.5,16.3,-0.9,0.0,3.48,5,1,2020
370,2020-01-05,Michoacan,19.7006,-101.1864,21.9,3.9,19.3,0.8,0.0,3.56,5,1,2020
370,2020-01-05,Morelos,18.922,-99.2348,22.0,9.4,20.5,7.3,0.0,3.48,5,1,2020
370,2020-01-05,Nayarit,21.5039,-104.8946,25.4,15.4,24.7,9.9,0.0,4.82,5,1,2020
370,2020-01-05,Nuevo Leon,25.6866,-100.3161,20.9,9.8,19.8,7.3,0.0,2.86,5,1,2020
370,2020-01-05,Oaxaca,17.0732,-96.7266,23.7,8.1,22.7,5.5,0.0,3.78,5,1,2020
370,2020-01-05,Puebla,19.0414,-98.2063,21.7,5.8,18.8,2.3,0.0,4.17,5,1,2020
370,2020-01-05,Queretaro,20.5888,-100.3899,22.4,2.9,17.9,-0.8,0.0,4.19,5,1,2020
370,2020-01-05,Quintana Roo,18.5141,-88.3038,24.6,21.2,24.5,21.2,1.0,2.83,5,1,2020
370,2020-01-05,San Luis Potosi,22.1565,-100.9855,18.1,3.1,14.6,0.2,0.0,3.22,5,1,2020
370,2020-01-05,Sinaloa,24.8091,-107.394,30.9,11.5,28.8,9.5,0.0,3.99,5,1,2020
370,2020-01-05,Sonora,29.073,-110.9559,24.8,7.5,23.1,4.7,0.0,3.13,5,1,2020
370,2020-01-05,Tabasco,17.9892,-92.9475,23.1,18.8,25.5,21.0,3.5,1.76,5,1,2020
370,2020-01-05,Tamaulipas,23.7369,-99.1411,22.6,7.7,21.8,5.3,0.0,3.33,5,1,2020
370,2020-01-05,Tlaxcala,19.3182,-98.2375,23.5,5.6,20.4,0.4,0.0,4.75,5,1,2020
370,2020-01-05,Veracruz,19.5438,-96.9102,12.3,9.2,11.9,8.2,0.3,2.05,5,1,2020
370,2020-01-05,Yucatan,20.9674,-89.5926,26.3,18.9,25.8,19.4,0.0,3.74,5,1,2020
370,2020-01-05,Zacatecas,22.7709,-102.5832,14.9,-2.0,9.9,-7.3,0.0,3.51,5,1,2020
371,2020-01-06,Aguascalientes,21.8823,-102.2826,20.6,1.0,17.0,-3.2,0.0,3.6,6,1,2020
371,2020-01-06,Baja California,32.6278,-115.4545,23.8,7.2,19.5,3.1,0.0,3.47,6,1,2020
371,2020-01-06,Baja California Sur,24.1426,-110.3128,22.3,16.0,20.3,14.3,0.0,3.52,6,1,2020
371,2020-01-06,Campeche,19.8454,-90.5237,27.8,20.5,29.4,21.2,0.0,3.6,6,1,2020
371,2020-01-06,Chiapas,16.7569,-93.1292,28.9,16.4,29.7,16.6,0.0,3.97,6,1,2020
371,2020-01-06,Chihuahua,28.633,-106.0691,18.9,4.0,14.9,0.2,0.0,3.4,6,1,2020
371,2020-01-06,Ciudad de Mexico,19.4326,-99.1332,24.7,4.1,22.4,1.1,0.0,3.83,6,1,2020
371,2020-01-06,Coahuila,25.4232,-101.0053,21.4,7.7,19.9,3.2,0.0,3.62,6,1,2020
371,2020-01-06,Colima,19.2433,-103.7247,29.7,14.3,30.1,12.2,0.0,3.95,6,1,2020
371,2020-01-06,Durango,24.0277,-104.6532,19.3,0.1,16.7,-4.5,0.0,3.11,6,1,2020
371,2020-01-06,Guanajuato,21.019,-101.2574,21.5,5.3,17.2,1.7,0.0,4.12,6,1,2020
371,2020-01-06,Guerrero,17.5513,-99.5005,28.1,13.4,28.4,12.8,0.0,3.88,6,1,2020
371,2020-01-06,Hidalgo,20.1011,-98.7591,22.1,6.4,18.3,3.6,0.0,3.95,6,1,2020
371,2020-01-06,Jalisco,20.6597,-103.3496,23.4,7.3,21.2,4.2,0.0,3.61,6,1,2020
371,2020-01-06,Mexico,19.2826,-99.6557,19.1,7.1,16.0,4.7,0.0,3.65,6,1,2020
371,2020-01-06,Michoacan,19.7006,-101.1864,24.7,4.7,23.1,1.7,0.0,3.64,6,1,2020
371,2020-01-06,Morelos,18.922,-99.2348,23.4,11.2,21.9,8.6,0.0,3.83,6,1,2020
371,2020-01-06,Nayarit,21.5039,-104.8946,25.4,14.8,24.7,12.2,0.0,3.68,6,1,2020
371,2020-01-06,Nuevo Leon,25.6866,-100.3161,24.0,13.8,23.8,12.3,0.0,2.98,6,1,2020
371,2020-01-06,Oaxaca,17.0732,-96.7266,26.9,8.2,26.2,6.6,0.0,4.2,6,1,2020
371,2020-01-06,Puebla,19.0414,-98.2063,21.6,9.9,18.9,7.0,0.0,4.11,6,1,2020
371,2020-01-06,Queretaro,20.5888,-100.3899,24.1,2.2,19.5,-0.8,0.0,4.09,6,1,2020
371,2020-01-06,Quintana Roo,18.5141,-88.3038,26.9,20.8,28.1,21.0,0.0,3.22,6,1,2020
371,2020-01-06,San Luis Potosi,22.1565,-100.9855,22.3,5.2,18.3,1.4,0.0,3.75,6,1,2020
371,2020-01-06,Sinaloa,24.8091,-107.394,28.2,11.8,27.2,10.5,0.0,2.71,6,1,2020
371,2020-01-06,Sonora,29.073,-110.9559,24.2,8.2,21.5,5.8,0.0,3.03,6,1,2020
371,2020-01-06,Tabasco,17.9892,-92.9475,24.6,17.9,26.8,20.0,0.0,2.67,6,1,2020
371,2020-01-06,Tamaulipas,23.7369,-99.1411,24.8,8.6,24.8,5.9,0.0,3.38,6,1,2020
371,2020-01-06,Tlaxcala,19.3182,-98.2375,22.4,5.7,19.2,3.0,0.0,4.2,6,1,2020
371,2020-01-06,Veracruz,19.5438,-96.9102,14.9,9.0,14.7,8.4,0.5,1.96,6,1,2020
371,2020-01-06,Yucatan,20.9674,-89.5926,28.5,18.2,29.9,19.1,0.0,3.21,6,1,2020
371,2020-01-06,Zacatecas,22.7709,-102.5832,17.0,1.9,13.3,-2.8,0.0,3.7,6,1,2020
372,2020-01-07,Aguascalientes,21.8823,-102.2826,18.1,7.4,13.5,3.3,0.0,3.62,7,1,2020
372,2020-01-07,Baja California,32.6278,-115.4545,23.0,7.6,18.8,3.4,0.0,3.05,7,1,2020
372,2020-01-07,Baja California Sur,24.1426,-110.3128,22.8,16.2,20.8,14.8,0.0,3.41,7,1,2020
372,2020-01-07,Campeche,19.8454,-90.5237,26.8,18.8,28.1,19.3,1.0,3.15,7,1,2020
372,2020-01-07,Chiapas,16.7569,-93.1292,28.9,16.4,28.2,16.7,0.0,4.2,7,1,2020
372,2020-01-07,Chihuahua,28.633,-106.0691,16.6,2.6,12.0,-1.6,0.0,3.14,7,1,2020
372,2020-01-07,Ciudad de Mexico,19.4326,-99.1332,20.8,6.6,16.7,2.7,0.0,4.5,7,1,2020
372,2020-01-07,Coahuila,25.4232,-101.0053,9.8,4.1,7.0,0.7,0.0,2.25,7,1,2020
372,2020-01-07,Colima,19.2433,-103.7247,30.7,16.0,31.0,14.7,0.0,3.93,7,1,2020
372,2020-01-07,Durango,24.0277,-104.6532,14.6,6.2,12.4,3.1,0.0,2.77,7,1,2020
372,2020-01-07,Guanajuato,21.019,-101.2574,18.3,7.3,13.0,1.6,0.0,4.34,7,1,2020
372,2020-01-07,Guerrero,17.5513,-99.5005,28.3,14.7,28.4,14.5,0.0,3.78,7,1,2020
372,2020-01-07,Hidalgo,20.1011,-98.7591,14.9,6.0,10.4,1.4,0.0,3.64,7,1,2020
372,2020-01-07,Jalisco,20.6597,-103.3496,24.5,11.0,20.6,8.6,0.0,3.64,7,1,2020
372,2020-01-07,Mexico,19.2826,-99.6557,18.4,4.4,14.7,0.2,0.0,3.96,7,1,2020
372,2020-01-07,Michoacan,19.7006,-101.1864,22.3,8.8,18.8,5.8,0.0,3.67,7,1,2020
372,2020-01-07,Morelos,18.922,-99.2348,25.0,11.9,22.9,7.6,0.0,4.39,7,1,2020
372,2020-01-07,Nayarit,21.5039,-104.8946,26.7,15.5,25.6,13.6,0.0,3.89,7,1,2020
372,2020-01-07,Nuevo Leon,25.6866,-100.3161,18.7,11.0,16.5,8.9,0.0,3.03,7,1,2020
372,2020-01-07,Oaxaca,17.0732,-96.7266,24.4,11.2,22.2,9.3,0.0,4.23,7,1,2020
372,2020-01-07,Puebla,19.0414,-98.2063,21.9,7.7,18.6,4.5,0.0,4.26,7,1,2020
372,2020-01-07,Queretaro,20.5888,-100.3899,19.3,7.7,13.9,3.3,0.0,4.38,7,1,2020
372,2020-01-07,Quintana Roo,18.5141,-88.3038,26.6,20.3,28.7,21.4,0.1,2.48,7,1,2020
372,2020-01-07,San Luis Potosi,22.1565,-100.9855,14.4,4.7,8.9,2.2,0.0,2.68,7,1,2020
372,2020-01-07,Sinaloa,24.8091,-107.394,30.7,12.3,29.3,10.4,0.0,3.77,7,1,2020
372,2020-01-07,Sonora,29.073,-110.9559,26.1,10.5,23.6,6.1,0.0,4.04,7,1,2020
372,2020-01-07,Tabasco,17.9892,-92.9475,25.4,18.5,28.2,20.8,2.4,2.23,7,1,2020
372,2020-01-07,Tamaulipas,23.7369,-99.1411,20.7,14.2,17.5,12.1,0.0,3.2,7,1,2020
372,2020-01-07,Tlaxcala,19.3182,-98.2375,20.5,8.0,15.9,3.8,0.0,4.71,7,1,2020
372,2020-01-07,Veracruz,19.5438,-96.9102,15.4,9.0,14.9,7.4,0.7,1.85,7,1,2020
372,2020-01-07,Yucatan,20.9674,-89.5926,25.6,18.5,25.0,18.9,0.1,2.6,7,1,2020
372,2020-01-07,Zacatecas,22.7709,-102.5832,14.7,3.1,9.9,-0.9,0.0,3.59,7,1,2020
373,2020-01-08,Aguascalientes,21.8823,-102.2826,19.4,2.9,15.9,-0.3,0.0,3.15,8,1,2020
373,2020-01-08,Baja California,32.6278,-115.4545,23.1,6.1,19.6,1.5,0.0,3.07,8,1,2020
373,2020-01-08,Baja California Sur,24.1426,-110.3128,24.4,14.0,23.2,12.7,0.0,2.85,8,1,2020
373,2020-01-08,Campeche,19.8454,-90.5237,28.8,17.6,29.4,17.7,0.0,3.87,8,1,2020
373,2020-01-08,Chiapas,16.7569,-93.1292,28.7,17.4,29.6,18.3,0.0,3.89,8,1,2020
373,2020-01-08,Chihuahua,28.633,-106.0691,23.4,2.9,16.7,-1.3,0.0,4.48,8,1,2020
373,2020-01-08,Ciudad de Mexico,19.4326,-99.1332,22.4,4.8,20.7,2.8,0.0,3.74,8,1,2020
373,2020-01-08,Coahuila,25.4232,-101.0053,19.6,4.3,18.6,0.6,0.0,3.04,8,1,2020
373,2020-01-08,Colima,19.2433,-103.7247,30.8,16.2,32.4,15.2,0.0,3.9,8,1,2020
373,2020-01-08,Durango,24.0277,-104.6532,20.1,3.1,16.5,-0.9,0.0,2.46,8,1,2020
373,2020-01-08,Guanajuato,21.019,-101.2574,21.0,5.0,18.4,1.8,0.0,3.64,8,1,2020
373,2020-01-08,Guerrero,17.5513,-99.5005,25.9,11.9,25.2,10.2,0.0,3.89,8,1,2020
373,2020-01-08,Hidalgo,20.1011,-98.7591,20.0,4.3,18.2,1.8,0.0,3.44,8,1,2020
373,2020-01-08,Jalisco,20.6597,-103.3496,22.7,6.7,21.0,4.0,0.0,3.16,8,1,2020
373,2020-01-08,Mexico,19.2826,-99.6557,17.1,5.8,14.2,3.2,0.0,3.57,8,1,2020
373,2020-01-08,Michoacan,19.7006,-101.1864,23.2,6.4,22.8,4.5,0.0,3.54,8,1,2020
