id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
372,2118.0,20.5,8.0,0.0,4.71
372,2438.0,25.6,18.5,0.1,2.6
372,2500.0,14.7,3.1,0.0,3.59
373,12.0,19.4,2.9,0.0,3.15
373,18.0,23.1,6.1,0.0,3.07
373,24.0,24.4,14.0,0.0,2.85
373,36.0,28.8,17.6,0.0,3.87
373,86.0,30.8,16.2,0.0,3.9
373,210.0,28.7,17.4,0.0,3.89
373,278.0,23.4,2.9,0.0,4.48
373,295.0,22.4,4.8,0.0,3.74
373,335.0,20.1,3.1,0.0,2.46
373,382.0,21.0,5.0,0.0,3.64
373,464.0,25.9,11.9,0.0,3.89
373,549.0,20.0,4.3,0.0,3.44
373,675.0,22.7,6.7,0.0,3.16
373,801.0,17.1,5.8,0.0,3.57
373,951.0,22.4,10.1,0.0,3.8
373,972.0,26.1,16.4,0.0,3.64
373,1024.0,19.2,6.8,0.0,2.21
373,1595.0,24.8,10.6,0.0,3.93
373,1813.0,21.0,5.0,0.0,4.01
373,1832.0,23.4,5.8,0.0,3.6
373,1844.0,25.8,20.0,1.5,3.16
373,1903.0,21.4,3.5,0.0,3.08
373,1922.0,29.2,12.3,0.0,2.88
373,1995.0,22.9,7.3,0.0,2.91
373,2013.0,25.8,19.7,0.0,3.46
373,2057.0,25.0,11.4,0.0,3.83
373,2118.0,21.3,5.7,0.0,4.23
373,2438.0,27.5,16.3,0.0,3.45
373,2500.0,16.4,0.4,0.0,3.14
374,12.0,22.4,5.2,0.0,3.55
374,18.0,19.8,8.3,0.0,2.91
374,24.0,24.7,14.8,0.0,3.6
374,36.0,31.1,19.2,0.0,4.14
374,86.0,31.3,16.4,0.0,3.86
374,210.0,30.7,16.7,0.0,3.95
374,278.0,22.9,5.9,0.0,5.62
374,295.0,24.2,5.2,0.0,3.99
374,335.0,20.6,6.8,0.0,3.96
374,382.0,22.2,9.5,0.0,3.76
374,464.0,27.9,14.0,0.0,4.06
374,549.0,21.4,6.8,0.0,3.89
374,675.0,24.9,11.7,0.0,3.54
374,801.0,19.1,5.5,0.0,3.8
374,951.0,24.2,12.0,0.0,3.99
374,972.0,26.0,16.1,0.0,3.38
374,1024.0,24.6,12.3,0.0,2.49
374,1595.0,26.9,8.7,0.0,4.31
374,1813.0,22.2,9.0,0.0,4.24
374,1832.0,24.7,6.0,0.0,3.83
374,1844.0,28.0,21.4,3.1,3.29
374,1903.0,24.9,5.3,0.0,3.73
374,1922.0,25.5,15.6,0.0,1.87
374,1995.0,20.9,7.4,0.0,3.11
374,2013.0,26.9,18.8,0.1,2.99
374,2057.0,27.4,15.6,0.0,3.82
374,2118.0,23.3,6.4,0.0,4.33
374,2438.0,30.0,17.4,0.0,3.98
374,2500.0,17.8,7.1,0.0,3.77
375,12.0,23.1,7.3,0.0,4.23
375,18.0,20.9,7.0,0.0,3.28
375,24.0,20.9,10.9,0.0,3.83
375,36.0,31.3,22.7,0.8,3.63
375,86.0,31.7,16.7,0.0,3.91
375,210.0,34.0,15.7,0.0,4.35
375,278.0,13.5,5.1,0.0,4.56
375,295.0,24.6,5.3,0.0,4.22
375,335.0,20.1,5.3,0.0,4.46
375,382.0,23.0,9.3,0.0,4.13
375,464.0,29.1,14.0,0.0,3.93
375,549.0,21.9,6.5,0.0,4.05
375,675.0,25.7,11.2,0.0,4.34
375,801.0,19.7,4.8,0.0,3.67
375,951.0,25.6,10.5,0.0,4.38
375,972.0,24.1,14.5,0.0,3.14
375,1024.0,27.6,13.2,0.0,2.96
375,1595.0,28.4,10.5,0.0,4.59
375,1813.0,22.2,8.7,0.0,4.35
375,1832.0,24.6,8.4,0.0,4.34
375,1844.0,27.7,22.4,5.4,2.81
375,1903.0,24.4,8.1,0.0,4.87
375,1922.0,26.6,12.6,0.0,3.71
375,1995.0,20.6,7.7,0.0,3.05
375,2013.0,27.7,20.3,0.0,3.01
375,2057.0,29.7,17.6,0.0,4.42
375,2118.0,22.3,10.0,0.0,4.37
375,2438.0,30.4,22.0,0.7,3.34
375,2500.0,16.4,7.1,0.0,3.83
376,12.0,23.2,7.3,0.0,4.15
376,18.0,21.2,3.0,0.0,3.13
376,24.0,21.2,16.3,0.0,4.33
376,36.0,32.5,23.5,0.0,4.57
376,86.0,32.9,16.4,0.0,4.32
376,210.0,35.6,18.4,0.0,4.75
376,278.0,16.5,-1.5,0.0,3.35
376,295.0,23.7,6.6,0.0,3.94
376,335.0,15.8,0.4,0.0,3.18
376,382.0,23.7,9.8,0.0,3.76
376,464.0,29.4,15.7,0.0,4.22
376,549.0,20.4,7.7,0.0,3.84
376,675.0,26.2,11.5,0.0,3.71
376,801.0,19.9,5.7,0.0,4.14
376,951.0,26.5,13.2,0.0,4.31
376,972.0,27.4,13.4,0.0,4.07
376,1024.0,21.4,10.4,0.0,3.42
376,1595.0,29.5,11.4,0.0,4.73
376,1813.0,24.9,7.5,0.0,4.74
376,1832.0,25.1,8.6,0.0,4.07
376,1844.0,27.6,24.5,3.3,2.87
376,1903.0,22.0,8.1,0.0,4.1
376,1922.0,27.7,8.9,0.0,3.86
376,1995.0,20.3,6.6,0.0,3.47
376,2013.0,30.3,20.6,6.2,3.7
376,2057.0,23.0,15.5,0.0,4.7
376,2118.0,24.9,9.0,0.0,4.79
376,2438.0,32.2,23.1,0.0,4.06
376,2500.0,18.0,1.2,0.0,3.97
377,12.0,22.3,5.5,0.0,3.37
377,18.0,19.3,8.0,0.0,2.34
377,24.0,23.1,14.4,0.0,3.49
377,36.0,29.6,23.2,1.1,3.08
377,86.0,32.1,16.9,0.0,4.25
377,210.0,28.2,20.9,0.0,3.69
377,278.0,20.7,5.4,0.0,3.94
377,295.0,24.2,6.2,0.0,3.82
377,335.0,21.1,1.0,0.0,3.87
377,382.0,22.9,7.5,0.0,3.81
377,464.0,27.7,14.8,0.0,3.89
377,549.0,23.0,6.6,0.0,3.81
377,675.0,25.8,9.8,0.0,4.07
377,801.0,19.2,4.8,0.0,3.92
377,951.0,25.2,12.1,0.0,4.24
377,972.0,27.4,17.4,0.0,3.51
377,1024.0,18.8,6.3,0.0,2.55
377,1595.0,25.3,10.7,0.0,3.38
377,1813.0,22.8,8.6,0.1,3.84
377,1832.0,24.9,7.2,0.0,3.68
377,1844.0,26.4,23.9,6.0,2.63
377,1903.0,22.5,6.1,0.0,2.87
377,1922.0,28.5,10.4,0.0,2.81
377,1995.0,23.6,7.2,0.0,3.43
377,2013.0,27.0,22.1,8.3,1.83
377,2057.0,26.3,11.5,0.0,3.54
377,2118.0,23.7,7.4,0.0,4.22
377,2438.0,28.8,22.4,1.1,2.75
377,2500.0,18.7,1.7,0.0,3.56
378,12.0,24.5,7.2,0.0,3.75
378,18.0,19.9,4.2,0.0,2.28
378,24.0,23.6,15.9,0.0,3.59
378,36.0,31.8,22.7,0.3,4.05
378,86.0,32.7,17.4,0.0,4.12
378,210.0,32.6,19.4,0.0,4.29
378,278.0,22.8,6.0,0.0,3.67
378,295.0,24.2,8.3,0.0,3.91
378,335.0,20.7,7.5,0.0,2.99
378,382.0,24.4,9.2,0.0,4.44
378,464.0,28.5,14.5,0.0,4.11
378,549.0,22.3,7.8,0.0,3.62
378,675.0,26.9,12.5,0.0,3.87
378,801.0,19.8,5.2,0.0,3.66
378,951.0,25.1,13.7,0.0,4.07
378,972.0,26.9,16.9,0.0,3.72
378,1024.0,20.6,11.2,0.0,1.93
378,1595.0,27.4,11.5,0.0,4.1
378,1813.0,22.8,9.0,0.0,3.77
378,1832.0,25.9,8.2,0.0,4.07
378,1844.0,28.5,23.9,4.4,3.16
378,1903.0,23.3,8.0,0.0,3.42
378,1922.0,30.4,14.8,0.0,2.84
378,1995.0,25.5,7.8,0.0,3.48
378,2013.0,29.1,22.5,0.2,3.31
378,2057.0,29.8,15.9,0.0,3.88
378,2118.0,23.6,8.5,0.0,4.18
378,2438.0,31.8,21.8,0.0,4.0
378,2500.0,19.7,5.1,0.0,3.55
379,12.0,24.0,8.3,0.0,3.49
379,18.0,21.0,6.3,0.0,2.29
379,24.0,25.0,14.6,0.0,3.59
379,36.0,31.9,21.8,0.3,4.07
379,86.0,32.2,17.6,0.0,3.83
379,210.0,33.4,19.3,0.1,4.22
379,278.0,25.0,5.5,0.0,4.0
379,295.0,24.4,9.0,0.1,4.02
379,335.0,21.5,5.4,0.0,3.52
379,382.0,23.3,10.1,0.0,4.19
379,464.0,29.8,14.6,0.0,4.17
379,549.0,23.2,7.4,0.0,3.84
379,675.0,26.5,12.0,0.0,3.71
379,801.0,19.2,5.9,0.0,3.86
379,951.0,25.8,13.5,0.0,4.14
379,972.0,27.5,18.4,0.0,3.64
379,1024.0,25.3,14.2,0.0,2.87
379,1595.0,27.7,11.4,0.0,4.26
379,1813.0,23.0,7.7,0.0,4.12
379,1832.0,25.1,10.2,0.0,3.81
379,1844.0,28.4,23.6,2.7,3.14
379,1903.0,21.7,10.3,0.0,3.03
379,1922.0,31.8,14.6,0.0,4.02
379,1995.0,24.5,9.6,0.0,3.27
379,2013.0,29.4,23.1,0.0,3.99
379,2057.0,30.6,19.1,0.0,3.91
379,2118.0,23.6,8.6,0.0,4.37
379,2438.0,31.3,21.8,0.0,3.68
379,2500.0,19.5,4.7,0.0,3.06
380,12.0,24.4,8.1,0.0,3.62
380,18.0,20.9,7.4,0.0,2.22
380,24.0,25.1,15.7,0.0,4.04
380,36.0,31.4,21.5,0.7,3.92
380,86.0,32.1,19.3,0.0,3.68
380,210.0,33.1,19.1,0.0,4.39
380,278.0,22.8,9.5,0.0,2.81
380,295.0,24.2,10.9,0.0,3.68
380,335.0,22.3,5.7,0.0,3.53
380,382.0,24.3,10.3,0.0,4.16
380,464.0,28.5,14.5,0.0,3.63
380,549.0,22.2,7.8,0.0,3.53
380,675.0,26.3,12.2,0.0,3.49
380,801.0,19.4,6.1,0.0,3.59
380,951.0,25.7,13.6,0.0,4.14
380,972.0,28.4,17.9,0.0,3.39
380,1024.0,25.6,16.0,0.0,2.17
380,1595.0,26.9,12.8,0.0,4.09
380,1813.0,22.7,9.1,0.0,3.87
380,1832.0,25.8,10.7,0.0,3.88
380,1844.0,28.9,23.6,1.9,3.74
380,1903.0,23.2,8.9,0.0,3.27
380,1922.0,31.0,14.6,0.0,3.38
380,1995.0,23.4,10.3,0.0,2.56
380,2013.0,28.8,22.9,0.0,4.3
380,2057.0,28.7,19.4,0.0,3.77
380,2118.0,24.1,8.7,0.0,4.36
380,2438.0,30.7,20.9,0.0,3.72
380,2500.0,20.3,5.9,0.0,3.46
381,12.0,24.7,10.6,0.0,3.58
381,18.0,21.8,8.5,0.0,2.6
381,24.0,25.4,16.9,0.0,4.07
381,36.0,31.8,21.2,0.1,4.41
381,86.0,31.8,19.3,0.0,3.78
381,210.0,32.4,17.5,0.0,4.37
381,278.0,18.1,9.4,0.6,1.73
381,295.0,22.9,12.4,1.4,3.7
381,335.0,21.9,6.3,0.0,3.53
381,382.0,22.1,12.5,0.0,3.56
381,464.0,28.7,13.9,0.0,4.03
381,549.0,19.6,8.7,0.0,2.87
381,675.0,26.6,12.4,0.0,3.99
381,801.0,17.9,6.5,0.0,3.41
381,951.0,25.7,12.6,0.0,4.05
381,972.0,27.9,17.5,0.0,3.34
381,1024.0,24.6,17.1,2.4,1.6
381,1595.0,26.4,10.7,0.0,4.12
381,1813.0,22.5,7.3,0.0,4.41
381,1832.0,23.6,12.8,0.0,3.62
381,1844.0,27.9,22.7,3.5,3.32
381,1903.0,19.0,12.0,0.3,2.92
381,1922.0,27.6,15.3,0.0,2.48
381,1995.0,20.1,13.6,0.2,1.57
381,2013.0,28.1,23.1,0.0,4.12
381,2057.0,28.0,19.8,0.7,3.39
381,2118.0,23.6,8.4,0.0,4.38
381,2438.0,31.1,18.9,0.0,4.25
381,2500.0,19.2,7.5,0.0,3.17
382,12.0,21.4,10.5,1.2,3.09
382,18.0,20.2,8.3,0.0,2.88
382,24.0,24.8,18.3,0.2,4.24
382,36.0,31.1,22.3,0.9,3.84
382,86.0,33.6,18.8,0.0,4.02
382,210.0,29.3,20.2,0.0,3.94
382,278.0,21.9,8.7,0.0,3.16
382,295.0,23.3,10.6,0.0,3.82
382,335.0,17.6,9.1,2.1,2.33
382,382.0,21.9,12.8,0.2,3.26
382,464.0,27.3,14.9,0.0,3.86
382,549.0,22.3,8.0,0.0,3.5
382,675.0,26.5,14.4,0.5,3.69
382,801.0,18.5,4.6,0.0,3.87
382,951.0,26.0,13.1,0.0,4.3
382,972.0,26.2,17.8,1.1,3.11
382,1024.0,21.9,16.6,1.7,1.31
382,1595.0,25.4,11.7,0.0,3.59
382,1813.0,22.6,7.4,0.0,3.82
382,1832.0,23.4,11.8,0.0,3.15
382,1844.0,26.9,22.9,8.3,2.59
382,1903.0,21.1,11.2,0.6,2.48
382,1922.0,31.4,15.8,0.1,3.93
382,1995.0,24.8,10.8,0.0,3.21
382,2013.0,27.0,22.1,4.1,2.59
382,2057.0,27.9,18.9,1.8,3.47
382,2118.0,23.5,8.3,0.0,4.16
382,2438.0,30.8,21.9,0.0,4.18
382,2500.0,15.9,7.6,1.7,2.22
383,12.0,23.1,10.8,0.0,3.17
383,18.0,21.2,7.0,0.0,3.29
383,24.0,22.7,17.0,0.0,3.49
383,36.0,31.7,22.6,0.2,4.04
383,86.0,34.0,19.3,0.0,3.86
383,210.0,32.2,20.2,0.0,3.96
383,278.0,18.1,6.7,0.0,3.09
383,295.0,22.4,9.0,1.6,3.38
383,335.0,19.5,4.9,0.0,3.14
383,382.0,21.7,11.0,0.0,3.05
383,464.0,27.7,15.8,0.0,3.34
383,549.0,19.0,9.4,1.2,2.97
383,675.0,24.7,12.8,0.0,2.86
383,801.0,18.6,6.5,0.8,3.16
383,951.0,25.7,14.2,0.0,4.0
383,972.0,28.7,19.2,0.0,3.79
383,1024.0,22.4,16.0,1.7,1.78
383,1595.0,25.2,12.6,0.2,3.51
383,1813.0,21.6,10.2,1.5,3.33
383,1832.0,24.0,10.3,0.1,3.57
383,1844.0,27.8,22.5,5.7,3.4
383,1903.0,21.4,10.6,0.0,2.7
383,1922.0,31.2,14.3,0.0,3.87
383,1995.0,25.0,8.4,0.0,3.33
383,2013.0,28.6,22.7,0.2,3.35
383,2057.0,28.1,16.5,1.3,3.04
383,2118.0,21.9,9.4,2.2,3.35
383,2438.0,31.5,20.5,0.0,4.36
383,2500.0,16.7,6.2,0.7,2.7
384,12.0,21.7,11.5,3.6,2.58
384,18.0,23.9,8.4,0.0,3.76
384,24.0,23.3,16.1,0.0,3.57
384,36.0,28.8,20.0,0.0,3.78
384,86.0,33.7,19.3,0.1,3.79
384,210.0,31.1,21.1,0.0,4.54
384,278.0,20.4,7.7,0.0,2.82
384,295.0,17.7,11.4,3.4,2.14
384,335.0,19.0,6.5,1.0,2.85
384,382.0,19.3,11.1,1.5,3.49
384,464.0,26.8,17.0,0.2,3.54
384,549.0,12.6,8.7,8.0,1.09
384,675.0,23.7,13.4,0.6,2.7
384,801.0,15.8,7.3,1.2,2.11
384,951.0,24.1,14.8,0.3,3.76
384,972.0,28.0,19.5,0.0,3.66
384,1024.0,17.2,10.9,2.9,1.24
384,1595.0,26.2,13.1,0.0,3.55
384,1813.0,20.1,8.9,4.1,2.91
384,1832.0,18.6,10.0,3.0,2.53
384,1844.0,28.0,22.7,1.9,3.41
384,1903.0,17.8,10.9,2.3,2.17
384,1922.0,31.9,13.9,0.0,3.75
384,1995.0,25.5,9.2,0.0,3.38
384,2013.0,28.5,21.6,2.2,3.15
384,2057.0,19.7,14.4,1.0,2.21
384,2118.0,19.8,10.2,1.7,2.49
384,2438.0,30.3,18.2,0.0,3.45
384,2500.0,14.7,7.7,8.0,1.79
385,12.0,20.6,8.2,0.0,3.36
385,18.0,22.3,10.9,0.0,2.59
385,24.0,25.4,14.9,0.0,3.91
385,36.0,26.0,21.3,2.2,2.72
385,86.0,34.4,21.2,0.0,4.25
385,210.0,31.3,20.0,0.0,5.11
385,278.0,18.1,5.9,0.0,2.62
385,295.0,17.4,7.9,0.7,2.31
385,335.0,20.0,6.1,0.0,2.97
385,382.0,19.1,8.8,0.0,3.64
385,464.0,26.4,16.8,0.2,3.64
385,549.0,10.0,5.0,0.2,1.39
385,675.0,24.3,11.4,0.0,3.51
385,801.0,14.2,4.9,8.1,2.16
385,951.0,22.1,14.8,2.0,3.26
385,972.0,28.5,19.8,0.2,4.32
385,1024.0,14.2,9.1,0.0,2.35
385,1595.0,24.0,11.7,0.0,3.95
385,1813.0,17.9,9.0,1.5,2.79
385,1832.0,17.4,6.9,9.5,2.43
385,1844.0,28.4,21.8,0.9,3.56
385,1903.0,14.3,6.7,0.5,1.87
385,1922.0,31.0,13.4,0.0,3.91
385,1995.0,24.6,10.0,0.0,2.99
385,2013.0,25.8,21.0,7.0,2.58
385,2057.0,15.5,12.1,0.0,2.55
385,2118.0,16.1,7.9,0.2,2.73
385,2438.0,25.3,20.6,5.3,1.95
385,2500.0,15.4,4.2,0.3,2.63
386,12.0,20.8,5.5,0.0,3.4
386,18.0,22.8,12.0,0.8,2.64
386,24.0,28.5,14.9,0.0,4.28
386,36.0,25.1,19.4,0.3,3.8
386,86.0,32.9,19.1,0.0,3.8
386,210.0,25.9,18.6,0.0,4.64
386,278.0,24.6,6.5,0.0,3.27
386,295.0,17.8,5.0,0.0,2.7
386,335.0,23.1,5.7,0.0,3.92
386,382.0,20.3,5.1,0.0,3.43
386,464.0,25.3,12.7,0.0,4.04
386,549.0,17.4,2.9,0.0,3.11
386,675.0,25.8,10.4,0.0,3.77
386,801.0,16.8,2.5,0.0,3.38
386,951.0,20.6,10.2,0.2,3.02
386,972.0,27.3,18.7,0.5,3.08
386,1024.0,14.7,7.8,0.0,1.23
386,1595.0,21.6,9.1,0.0,3.82
386,1813.0,18.6,5.9,0.0,3.51
386,1832.0,20.1,5.2,0.0,3.19
386,1844.0,26.7,19.8,0.0,4.32
386,1903.0,20.0,5.5,0.0,3.14
386,1922.0,29.1,14.6,0.0,3.54
386,1995.0,16.9,12.5,5.7,0.91
386,2013.0,24.6,17.9,1.9,2.6
386,2057.0,21.4,11.8,0.0,2.88
386,2118.0,19.2,5.4,0.0,3.58
386,2438.0,24.1,19.1,0.2,3.3
386,2500.0,18.0,2.8,0.0,3.3
387,12.0,22.3,9.3,0.0,3.86
387,18.0,21.7,8.2,0.0,2.5
387,24.0,23.4,17.1,0.0,2.91
387,36.0,25.6,16.1,0.0,3.6
387,86.0,30.2,20.5,0.1,3.79
387,210.0,30.3,16.0,0.0,4.3
387,278.0,21.7,10.2,0.0,3.21
387,295.0,20.7,5.5,0.0,3.69
387,335.0,17.4,7.6,0.2,1.88
387,382.0,22.6,8.4,0.0,3.77
