id_tiempo,fecha,dia,mes,anio,semana_epi
150,29/04/2021,29,4,2021,17
151,30/04/2021,30,4,2021,17
152,01/05/2021,1,5,2021,17
153,02/05/2021,2,5,2021,17
154,03/05/2021,3,5,2021,18
155,04/05/2021,4,5,2021,18
156,05/05/2021,5,5,2021,18
157,06/05/2021,6,5,2021,18
158,07/05/2021,7,5,2021,18
159,08/05/2021,8,5,2021,18
160,09/05/2021,9,5,2021,18
161,10/05/2021,10,5,2021,19
162,11/05/2021,11,5,2021,19
163,12/05/2021,12,5,2021,19
164,13/05/2021,13,5,2021,19
165,14/05/2021,14,5,2021,19
166,15/05/2021,15,5,2021,19
167,16/05/2021,16,5,2021,19
168,17/05/2021,17,5,2021,20
169,18/05/2021,18,5,2021,20
170,19/05/2021,19,5,2021,20
171,20/05/2021,20,5,2021,20
172,21/05/2021,21,5,2021,20
173,22/05/2021,22,5,2021,20
174,23/05/2021,23,5,2021,20
175,24/05/2021,24,5,2021,21
176,25/05/2021,25,5,2021,21
177,26/05/2021,26,5,2021,21
178,27/05/2021,27,5,2021,21
179,28/05/2021,28,5,2021,21
180,29/05/2021,29,5,2021,21
181,30/05/2021,30,5,2021,21
182,31/05/2021,31,5,2021,22
183,01/06/2021,1,6,2021,22
184,02/06/2021,2,6,2021,22
185,03/06/2021,3,6,2021,22
186,04/06/2021,4,6,2021,22
187,05/06/2021,5,6,2021,22
188,06/06/2021,6,6,2021,22
189,07/06/2021,7,6,2021,23
190,08/06/2021,8,6,2021,23
191,09/06/2021,9,6,2021,23
192,10/06/2021,10,6,2021,23
193,11/06/2021,11,6,2021,23
194,12/06/2021,12,6,2021,23
195,13/06/2021,13,6,2021,23
196,14/06/2021,14,6,2021,24
197,15/06/2021,15,6,2021,24
198,16/06/2021,16,6,2021,24
199,17/06/2021,17,6,2021,24
200,18/06/2021,18,6,2021,24
201,19/06/2021,19,6,2021,24
202,20/06/2021,20,6,2021,24
203,21/06/2021,21,6,2021,25
204,22/06/2021,22,6,2021,25
205,23/06/2021,23,6,2021,25
206,24/06/2021,24,6,2021,25
207,25/06/2021,25,6,2021,25
208,26/06/2021,26,6,2021,25
209,27/06/2021,27,6,2021,25
210,28/06/2021,28,6,2021,26
211,29/06/2021,29,6,2021,26
212,30/06/2021,30,6,2021,26
213,01/07/2021,1,7,2021,26
214,02/07/2021,2,7,2021,26
215,03/07/2021,3,7,2021,26
216,04/07/2021,4,7,2021,26
217,05/07/2021,5,7,2021,27
218,06/07/2021,6,7,2021,27
219,07/07/2021,7,7,2021,27
220,08/07/2021,8,7,2021,27
221,09/07/2021,9,7,2021,27
222,10/07/2021,10,7,2021,27
223,11/07/2021,11,7,2021,27
224,12/07/2021,12,7,2021,28
225,13/07/2021,13,7,2021,28
226,14/07/2021,14,7,2021,28
227,15/07/2021,15,7,2021,28
228,16/07/2021,16,7,2021,28
229,17/07/2021,17,7,2021,28
230,18/07/2021,18,7,2021,28
231,19/07/2021,19,7,2021,29
232,20/07/2021,20,7,2021,29
233,21/07/2021,21,7,2021,29
234,22/07/2021,22,7,2021,29
235,23/07/2021,23,7,2021,29
236,24/07/2021,24,7,2021,29
237,25/07/2021,25,7,2021,29
238,26/07/2021,26,7,2021,30
239,27/07/2021,27,7,2021,30
240,28/07/2021,28,7,2021,30
241,29/07/2021,29,7,2021,30
242,30/07/2021,30,7,2021,30
243,31/07/2021,31,7,2021,30
244,01/08/2021,1,8,2021,30
245,02/08/2021,2,8,2021,31
246,03/08/2021,3,8,2021,31
247,04/08/2021,4,8,2021,31
248,05/08/2021,5,8,2021,31
249,06/08/2021,6,8,2021,31
250,07/08/2021,7,8,2021,31
251,08/08/2021,8,8,2021,31
252,09/08/2021,9,8,2021,32
253,10/08/2021,10,8,2021,32
254,11/08/2021,11,8,2021,32
255,12/08/2021,12,8,2021,32
256,13/08/2021,13,8,2021,32
257,14/08/2021,14,8,2021,32
258,15/08/2021,15,8,2021,32
259,16/08/2021,16,8,2021,33
260,17/08/2021,17,8,2021,33
261,18/08/2021,18,8,2021,33
262,19/08/2021,19,8,2021,33
263,20/08/2021,20,8,2021,33
264,21/08/2021,21,8,2021,33
265,22/08/2021,22,8,2021,33
266,23/08/2021,23,8,2021,34
267,24/08/2021,24,8,2021,34
268,25/08/2021,25,8,2021,34
269,26/08/2021,26,8,2021,34
270,27/08/2021,27,8,2021,34
271,28/08/2021,28,8,2021,34
272,29/08/2021,29,8,2021,34
273,30/08/2021,30,8,2021,35
274,31/08/2021,31,8,2021,35
275,01/09/2021,1,9,2021,35
276,02/09/2021,2,9,2021,35
277,03/09/2021,3,9,2021,35
278,04/09/2021,4,9,2021,35
279,05/09/2021,5,9,2021,35
280,06/09/2021,6,9,2021,36
281,07/09/2021,7,9,2021,36
282,08/09/2021,8,9,2021,36
283,09/09/2021,9,9,2021,36
284,10/09/2021,10,9,2021,36
285,11/09/2021,11,9,2021,36
286,12/09/2021,12,9,2021,36
287,13/09/2021,13,9,2021,37
288,14/09/2021,14,9,2021,37
289,15/09/2021,15,9,2021,37
290,16/09/2021,16,9,2021,37
291,17/09/2021,17,9,2021,37
292,18/09/2021,18,9,2021,37
293,19/09/2021,19,9,2021,37
294,20/09/2021,20,9,2021,38
295,21/09/2021,21,9,2021,38
296,22/09/2021,22,9,2021,38
297,23/09/2021,23,9,2021,38
298,24/09/2021,24,9,2021,38
299,25/09/2021,25,9,2021,38
300,26/09/2021,26,9,2021,38
301,27/09/2021,27,9,2021,39
302,28/09/2021,28,9,2021,39
303,29/09/2021,29,9,2021,39
304,30/09/2021,30,9,2021,39
305,01/10/2021,1,10,2021,39
306,02/10/2021,2,10,2021,39
307,03/10/2021,3,10,2021,39
308,04/10/2021,4,10,2021,40
309,05/10/2021,5,10,2021,40
310,06/10/2021,6,10,2021,40
311,07/10/2021,7,10,2021,40
312,08/10/2021,8,10,2021,40
313,09/10/2021,9,10,2021,40
314,10/10/2021,10,10,2021,40
315,11/10/2021,11,10,2021,41
316,12/10/2021,12,10,2021,41
317,13/10/2021,13,10,2021,41
318,14/10/2021,14,10,2021,41
319,15/10/2021,15,10,2021,41
320,16/10/2021,16,10,2021,41
321,17/10/2021,17,10,2021,41
322,18/10/2021,18,10,2021,42
323,19/10/2021,19,10,2021,42
324,20/10/2021,20,10,2021,42
325,21/10/2021,21,10,2021,42
326,22/10/2021,22,10,2021,42
327,23/10/2021,23,10,2021,42
328,24/10/2021,24,10,2021,42
329,25/10/2021,25,10,2021,43
330,26/10/2021,26,10,2021,43
331,27/10/2021,27,10,2021,43
332,28/10/2021,28,10,2021,43
333,29/10/2021,29,10,2021,43
334,30/10/2021,30,10,2021,43
335,31/10/2021,31,10,2021,43
336,01/11/2021,1,11,2021,44
337,02/11/2021,2,11,2021,44
338,03/11/2021,3,11,2021,44
339,04/11/2021,4,11,2021,44
340,05/11/2021,5,11,2021,44
341,06/11/2021,6,11,2021,44
342,07/11/2021,7,11,2021,44
343,08/11/2021,8,11,2021,45
344,09/11/2021,9,11,2021,45
345,10/11/2021,10,11,2021,45
346,11/11/2021,11,11,2021,45
347,12/11/2021,12,11,2021,45
348,13/11/2021,13,11,2021,45
349,14/11/2021,14,11,2021,45
350,15/11/2021,15,11,2021,46
351,16/11/2021,16,11,2021,46
352,17/11/2021,17,11,2021,46
353,18/11/2021,18,11,2021,46
354,19/11/2021,19,11,2021,46
355,20/11/2021,20,11,2021,46
356,21/11/2021,21,11,2021,46
357,22/11/2021,22,11,2021,47
358,23/11/2021,23,11,2021,47
359,24/11/2021,24,11,2021,47
360,25/11/2021,25,11,2021,47
361,26/11/2021,26,11,2021,47
362,27/11/2021,27,11,2021,47
363,28/11/2021,28,11,2021,47
364,29/11/2021,29,11,2021,48
365,30/11/2021,30,11,2021,48
366,01/12/2021,1,12,2021,48
367,02/12/2021,2,12,2021,48
368,03/12/2021,3,12,2021,48
369,04/12/2021,4,12,2021,48
370,05/12/2021,5,12,2021,48
371,06/12/2021,6,12,2021,49
372,07/12/2021,7,12,2021,49
373,08/12/2021,8,12,2021,49
374,09/12/2021,9,12,2021,49
375,10/12/2021,10,12,2021,49
376,11/12/2021,11,12,2021,49
377,12/12/2021,12,12,2021,49
378,13/12/2021,13,12,2021,50
379,14/12/2021,14,12,2021,50
380,15/12/2021,15,12,2021,50
381,16/12/2021,16,12,2021,50
382,17/12/2021,17,12,2021,50
383,18/12/2021,18,12,2021,50
384,19/12/2021,19,12,2021,50
385,20/12/2021,20,12,2021,51
386,21/12/2021,21,12,2021,51
387,22/12/2021,22,12,2021,51
388,23/12/2021,23,12,2021,51
389,24/12/2021,24,12,2021,51
390,25/12/2021,25,12,2021,51
391,26/12/2021,26,12,2021,51
392,27/12/2021,27,12,2021,52
393,28/12/2021,28,12,2021,52
394,29/12/2021,29,12,2021,52
395,30/12/2021,30,12,2021,52
396,31/12/2021,31,12,2021,52
397,01/01/2022,1,1,2022,52
398,02/01/2022,2,1,2022,52
399,03/01/2022,3,1,2022,1
400,04/01/2022,4,1,2022,1
401,05/01/2022,5,1,2022,1
402,06/01/2022,6,1,2022,1
403,07/01/2022,7,1,2022,1
404,08/01/2022,8,1,2022,1
405,09/01/2022,9,1,2022,1
406,10/01/2022,10,1,2022,2
407,11/01/2022,11,1,2022,2
408,12/01/2022,12,1,2022,2
409,13/01/2022,13,1,2022,2
410,14/01/2022,14,1,2022,2
411,15/01/2022,15,1,2022,2
412,16/01/2022,16,1,2022,2
413,17/01/2022,17,1,2022,3
414,18/01/2022,18,1,2022,3
415,19/01/2022,19,1,2022,3
416,20/01/2022,20,1,2022,3
417,21/01/2022,21,1,2022,3
418,22/01/2022,22,1,2022,3
419,23/01/2022,23,1,2022,3
420,24/01/2022,24,1,2022,4
421,25/01/2022,25,1,2022,4
422,26/01/2022,26,1,2022,4
423,27/01/2022,27,1,2022,4
424,28/01/2022,28,1,2022,4
425,29/01/2022,29,1,2022,4
426,30/01/2022,30,1,2022,4
427,31/01/2022,31,1,2022,5
428,01/02/2022,1,2,2022,5
429,02/02/2022,2,2,2022,5
430,03/02/2022,3,2,2022,5
431,04/02/2022,4,2,2022,5
432,05/02/2022,5,2,2022,5
433,06/02/2022,6,2,2022,5
434,07/02/2022,7,2,2022,6
435,08/02/2022,8,2,2022,6
436,09/02/2022,9,2,2022,6
437,10/02/2022,10,2,2022,6
438,11/02/2022,11,2,2022,6
439,12/02/2022,12,2,2022,6
440,13/02/2022,13,2,2022,6
441,14/02/2022,14,2,2022,7
442,15/02/2022,15,2,2022,7
443,16/02/2022,16,2,2022,7
444,17/02/2022,17,2,2022,7
445,18/02/2022,18,2,2022,7
446,19/02/2022,19,2,2022,7
447,20/02/2022,20,2,2022,7
448,21/02/2022,21,2,2022,8
449,22/02/2022,22,2,2022,8
450,23/02/2022,23,2,2022,8
451,24/02/2022,24,2,2022,8
452,25/02/2022,25,2,2022,8
453,26/02/2022,26,2,2022,8
454,27/02/2022,27,2,2022,8
455,28/02/2022,28,2,2022,9
456,01/03/2022,1,3,2022,9
457,02/03/2022,2,3,2022,9
458,03/03/2022,3,3,2022,9
459,04/03/2022,4,3,2022,9
460,05/03/2022,5,3,2022,9
461,06/03/2022,6,3,2022,9
462,07/03/2022,7,3,2022,10
463,08/03/2022,8,3,2022,10
464,09/03/2022,9,3,2022,10
465,10/03/2022,10,3,2022,10
466,11/03/2022,11,3,2022,10
467,12/03/2022,12,3,2022,10
468,13/03/2022,13,3,2022,10
469,14/03/2022,14,3,2022,11
470,15/03/2022,15,3,2022,11
471,16/03/2022,16,3,2022,11
472,17/03/2022,17,3,2022,11
473,18/03/2022,18,3,2022,11
474,19/03/2022,19,3,2022,11
475,20/03/2022,20,3,2022,11
476,21/03/2022,21,3,2022,12
477,22/03/2022,22,3,2022,12
478,23/03/2022,23,3,2022,12
479,24/03/2022,24,3,2022,12
480,25/03/2022,25,3,2022,12
481,26/03/2022,26,3,2022,12
482,27/03/2022,27,3,2022,12
483,28/03/2022,28,3,2022,13
484,29/03/2022,29,3,2022,13
485,30/03/2022,30,3,2022,13
486,31/03/2022,31,3,2022,13
487,01/04/2022,1,4,2022,13
488,02/04/2022,2,4,2022,13
489,03/04/2022,3,4,2022,13
490,04/04/2022,4,4,2022,14
491,05/04/2022,5,4,2022,14
492,06/04/2022,6,4,2022,14
493,07/04/2022,7,4,2022,14
494,08/04/2022,8,4,2022,14
495,09/04/2022,9,4,2022,14
496,10/04/2022,10,4,2022,14
497,11/04/2022,11,4,2022,15
498,12/04/2022,12,4,2022,15
499,13/04/2022,13,4,2022,15
500,14/04/2022,14,4,2022,15
501,15/04/2022,15,4,2022,15
502,16/04/2022,16,4,2022,15
503,17/04/2022,17,4,2022,15
504,18/04/2022,18,4,2022,16
505,19/04/2022,19,4,2022,16
506,20/04/2022,20,4,2022,16
507,21/04/2022,21,4,2022,16
508,22/04/2022,22,4,2022,16
509,23/04/2022,23,4,2022,16
510,24/04/2022,24,4,2022,16
511,25/04/2022,25,4,2022,17
512,26/04/2022,26,4,2022,17
513,27/04/2022,27,4,2022,17
514,28/04/2022,28,4,2022,17
515,29/04/2022,29,4,2022,17
516,30/04/2022,30,4,2022,17
517,01/05/2022,1,5,2022,17
518,02/05/2022,2,5,2022,18
519,03/05/2022,3,5,2022,18
520,04/05/2022,4,5,2022,18
521,05/05/2022,5,5,2022,18
522,06/05/2022,6,5,2022,18
523,07/05/2022,7,5,2022,18
524,08/05/2022,8,5,2022,18
525,09/05/2022,9,5,2022,19
526,10/05/2022,10,5,2022,19
527,11/05/2022,11,5,2022,19
528,12/05/2022,12,5,2022,19
529,13/05/2022,13,5,2022,19
530,14/05/2022,14,5,2022,19
531,15/05/2022,15,5,2022,19
532,16/05/2022,16,5,2022,20
533,17/05/2022,17,5,2022,20
534,18/05/2022,18,5,2022,20
535,19/05/2022,19,5,2022,20
536,20/05/2022,20,5,2022,20
537,21/05/2022,21,5,2022,20
538,22/05/2022,22,5,2022,20
539,23/05/2022,23,5,2022,21
540,24/05/2022,24,5,2022,21
541,25/05/2022,25,5,2022,21
542,26/05/2022,26,5,2022,21
543,27/05/2022,27,5,2022,21
544,28/05/2022,28,5,2022,21
545,29/05/2022,29,5,2022,21
546,30/05/2022,30,5,2022,22
547,31/05/2022,31,5,2022,22
548,01/06/2022,1,6,2022,22
549,02/06/2022,2,6,2022,22
550,03/06/2022,3,6,2022,22
551,04/06/2022,4,6,2022,22
552,05/06/2022,5,6,2022,22
553,06/06/2022,6,6,2022,23
554,07/06/2022,7,6,2022,23
555,08/06/2022,8,6,2022,23
556,09/06/2022,9,6,2022,23
557,10/06/2022,10,6,2022,23
558,11/06/2022,11,6,2022,23
559,12/06/2022,12,6,2022,23
560,13/06/2022,13,6,2022,24
561,14/06/2022,14,6,2022,24
562,15/06/2022,15,6,2022,24
563,16/06/2022,16,6,2022,24
564,17/06/2022,17,6,2022,24
565,18/06/2022,18,6,2022,24
566,19/06/2022,19,6,2022,24
567,20/06/2022,20,6,2022,25
568,21/06/2022,21,6,2022,25
569,22/06/2022,22,6,2022,25
570,23/06/2022,23,6,2022,25
571,24/06/2022,24,6,2022,25
572,25/06/2022,25,6,2022,25
573,26/06/2022,26,6,2022,25
574,27/06/2022,27,6,2022,26
575,28/06/2022,28,6,2022,26
576,29/06/2022,29,6,2022,26
577,30/06/2022,30,6,2022,26
578,01/07/2022,1,7,2022,26
579,02/07/2022,2,7,2022,26
580,03/07/2022,3,7,2022,26
581,04/07/2022,4,7,2022,27
582,05/07/2022,5,7,2022,27
583,06/07/2022,6,7,2022,27
584,07/07/2022,7,7,2022,27
585,08/07/2022,8,7,2022,27
586,09/07/2022,9,7,2022,27
587,10/07/2022,10,7,2022,27
588,11/07/2022,11,7,2022,28
589,12/07/2022,12,7,2022,28
590,13/07/2022,13,7,2022,28
591,14/07/2022,14,7,2022,28
592,15/07/2022,15,7,2022,28
593,16/07/2022,16,7,2022,28
594,17/07/2022,17,7,2022,28
595,18/07/2022,18,7,2022,29
596,19/07/2022,19,7,2022,29
597,20/07/2022,20,7,2022,29
598,21/07/2022,21,7,2022,29
599,22/07/2022,22,7,2022,29
600,23/07/2022,23,7,2022,29
601,24/07/2022,24,7,2022,29
602,25/07/2022,25,7,2022,30
603,26/07/2022,26,7,2022,30
604,27/07/2022,27,7,2022,30
605,28/07/2022,28,7,2022,30
606,29/07/2022,29,7,2022,30
607,30/07/2022,30,7,2022,30
608,31/07/2022,31,7,2022,30
609,01/08/2022,1,8,2022,31
610,02/08/2022,2,8,2022,31
611,03/08/2022,3,8,2022,31
612,04/08/2022,4,8,2022,31
613,05/08/2022,5,8,2022,31
614,06/08/2022,6,8,2022,31
615,07/08/2022,7,8,2022,31
616,08/08/2022,8,8,2022,32
617,09/08/2022,9,8,2022,32
618,10/08/2022,10,8,2022,32
619,11/08/2022,11,8,2022,32
620,12/08/2022,12,8,2022,32
621,13/08/2022,13,8,2022,32
622,14/08/2022,14,8,2022,32
623,15/08/2022,15,8,2022,33
624,16/08/2022,16,8,2022,33
625,17/08/2022,17,8,2022,33
626,18/08/2022,18,8,2022,33
627,19/08/2022,19,8,2022,33
628,20/08/2022,20,8,2022,33
629,21/08/2022,21,8,2022,33
630,22/08/2022,22,8,2022,34
631,23/08/2022,23,8,2022,34
632,24/08/2022,24,8,2022,34
633,25/08/2022,25,8,2022,34
634,26/08/2022,26,8,2022,34
635,27/08/2022,27,8,2022,34
636,28/08/2022,28,8,2022,34
637,29/08/2022,29,8,2022,35
638,30/08/2022,30,8,2022,35
639,31/08/2022,31,8,2022,35
640,01/09/2022,1,9,2022,35
641,02/09/2022,2,9,2022,35
642,03/09/2022,3,9,2022,35
643,04/09/2022,4,9,2022,35
644,05/09/2022,5,9,2022,36
645,06/09/2022,6,9,2022,36
646,07/09/2022,7,9,2022,36
647,08/09/2022,8,9,2022,36
648,09/09/2022,9,9,2022,36
649,10/09/2022,10,9,2022,36
650,11/09/2022,11,9,2022,36
651,12/09/2022,12,9,2022,37
652,13/09/2022,13,9,2022,37
653,14/09/2022,14,9,2022,37
654,15/09/2022,15,9,2022,37
655,16/09/2022,16,9,2022,37
656,17/09/2022,17,9,2022,37
657,18/09/2022,18,9,2022,37
658,19/09/2022,19,9,2022,38
659,20/09/2022,20,9,2022,38
660,21/09/2022,21,9,2022,38
661,22/09/2022,22,9,2022,38
662,23/09/2022,23,9,2022,38
663,24/09/2022,24,9,2022,38
664,25/09/2022,25,9,2022,38
665,26/09/2022,26,9,2022,39
666,27/09/2022,27,9,2022,39
667,28/09/2022,28,9,2022,39
668,29/09/2022,29,9,2022,39
669,30/09/2022,30,9,2022,39
670,01/10/2022,1,10,2022,39
671,02/10/2022,2,10,2022,39
672,03/10/2022,3,10,2022,40
673,04/10/2022,4,10,2022,40
674,05/10/2022,5,10,2022,40
675,06/10/2022,6,10,2022,40
676,07/10/2022,7,10,2022,40
677,08/10/2022,8,10,2022,40
678,09/10/2022,9,10,2022,40
679,10/10/2022,10,10,2022,41
680,11/10/2022,11,10,2022,41
681,12/10/2022,12,10,2022,41
682,13/10/2022,13,10,2022,41
683,14/10/2022,14,10,2022,41
684,15/10/2022,15,10,2022,41
685,16/10/2022,16,10,2022,41
686,17/10/2022,17,10,2022,42
687,18/10/2022,18,10,2022,42
688,19/10/2022,19,10,2022,42
689,20/10/2022,20,10,2022,42
690,21/10/2022,21,10,2022,42
691,22/10/2022,22,10,2022,42
692,23/10/2022,23,10,2022,42
693,24/10/2022,24,10,2022,43
694,25/10/2022,25,10,2022,43
695,26/10/2022,26,10,2022,43
696,27/10/2022,27,10,2022,43
697,28/10/2022,28,10,2022,43
698,29/10/2022,29,10,2022,43
699,30/10/2022,30,10,2022,43
700,31/10/2022,31,10,2022,44
701,01/11/2022,1,11,2022,44
702,02/11/2022,2,11,2022,44
703,03/11/2022,3,11,2022,44
704,04/11/2022,4,11,2022,44
705,05/11/2022,5,11,2022,44
706,06/11/2022,6,11,2022,44
707,07/11/2022,7,11,2022,45
708,08/11/2022,8,11,2022,45
709,09/11/2022,9,11,2022,45
710,10/11/2022,10,11,2022,45
711,11/11/2022,11,11,2022,45
712,12/11/2022,12,11,2022,45
713,13/11/2022,13,11,2022,45
714,14/11/2022,14,11,2022,46
715,15/11/2022,15,11,2022,46
716,16/11/2022,16,11,2022,46
717,17/11/2022,17,11,2022,46
718,18/11/2022,18,11,2022,46
719,19/11/2022,19,11,2022,46
720,20/11/2022,20,11,2022,46
721,21/11/2022,21,11,2022,47
722,22/11/2022,22,11,2022,47
723,23/11/2022,23,11,2022,47
724,24/11/2022,24,11,2022,47
725,25/11/2022,25,11,2022,47
726,26/11/2022,26,11,2022,47
727,27/11/2022,27,11,2022,47
728,28/11/2022,28,11,2022,48
729,29/11/2022,29,11,2022,48
730,30/11/2022,30,11,2022,48
731,01/12/2022,1,12,2022,48
732,02/12/2022,2,12,2022,48
733,03/12/2022,3,12,2022,48
734,04/12/2022,4,12,2022,48
735,05/12/2022,5,12,2022,49
736,06/12/2022,6,12,2022,49
737,07/12/2022,7,12,2022,49
738,08/12/2022,8,12,2022,49
739,09/12/2022,9,12,2022,49
740,10/12/2022,10,12,2022,49
741,11/12/2022,11,12,2022,49
742,12/12/2022,12,12,2022,50
743,13/12/2022,13,12,2022,50
744,14/12/2022,14,12,2022,50
745,15/12/2022,15,12,2022,50
746,16/12/2022,16,12,2022,50
747,17/12/2022,17,12,2022,50
748,18/12/2022,18,12,2022,50
749,19/12/2022,19,12,2022,51
750,20/12/2022,20,12,2022,51
751,21/12/2022,21,12,2022,51
752,22/12/2022,22,12,2022,51
753,23/12/2022,23,12,2022,51
754,24/12/2022,24,12,2022,51
755,25/12/2022,25,12,2022,51
756,26/12/2022,26,12,2022,52
757,27/12/2022,27,12,2022,52
758,28/12/2022,28,12,2022,52
759,29/12/2022,29,12,2022,52
760,30/12/2022,30,12,2022,52
761,31/12/2022,31,12,2022,52
762,01/01/2023,1,1,2023,52
763,02/01/2023,2,1,2023,1
764,03/01/2023,3,1,2023,1
765,04/01/2023,4,1,2023,1
766,05/01/2023,5,1,2023,1
767,06/01/2023,6,1,2023,1
768,07/01/2023,7,1,2023,1
769,08/01/2023,8,1,2023,1
770,09/01/2023,9,1,2023,2
771,10/01/2023,10,1,2023,2
772,11/01/2023,11,1,2023,2
773,12/01/2023,12,1,2023,2
774,13/01/2023,13,1,2023,2
