id_tiempo,fecha,dia,mes,anio,semana_epi
307,2019-11-03,3,11,2019,44
308,2019-11-04,4,11,2019,45
309,2019-11-05,5,11,2019,45
310,2019-11-06,6,11,2019,45
311,2019-11-07,7,11,2019,45
312,2019-11-08,8,11,2019,45
313,2019-11-09,9,11,2019,45
314,2019-11-10,10,11,2019,45
315,2019-11-11,11,11,2019,46
316,2019-11-12,12,11,2019,46
317,2019-11-13,13,11,2019,46
318,2019-11-14,14,11,2019,46
319,2019-11-15,15,11,2019,46
320,2019-11-16,16,11,2019,46
321,2019-11-17,17,11,2019,46
322,2019-11-18,18,11,2019,47
323,2019-11-19,19,11,2019,47
324,2019-11-20,20,11,2019,47
325,2019-11-21,21,11,2019,47
326,2019-11-22,22,11,2019,47
327,2019-11-23,23,11,2019,47
328,2019-11-24,24,11,2019,47
329,2019-11-25,25,11,2019,48
330,2019-11-26,26,11,2019,48
331,2019-11-27,27,11,2019,48
332,2019-11-28,28,11,2019,48
333,2019-11-29,29,11,2019,48
334,2019-11-30,30,11,2019,48
335,2019-12-01,1,12,2019,48
336,2019-12-02,2,12,2019,49
337,2019-12-03,3,12,2019,49
338,2019-12-04,4,12,2019,49
339,2019-12-05,5,12,2019,49
340,2019-12-06,6,12,2019,49
341,2019-12-07,7,12,2019,49
342,2019-12-08,8,12,2019,49
343,2019-12-09,9,12,2019,50
344,2019-12-10,10,12,2019,50
345,2019-12-11,11,12,2019,50
346,2019-12-12,12,12,2019,50
347,2019-12-13,13,12,2019,50
348,2019-12-14,14,12,2019,50
349,2019-12-15,15,12,2019,50
350,2019-12-16,16,12,2019,51
351,2019-12-17,17,12,2019,51
352,2019-12-18,18,12,2019,51
353,2019-12-19,19,12,2019,51
354,2019-12-20,20,12,2019,51
355,2019-12-21,21,12,2019,51
356,2019-12-22,22,12,2019,51
357,2019-12-23,23,12,2019,52
358,2019-12-24,24,12,2019,52
359,2019-12-25,25,12,2019,52
360,2019-12-26,26,12,2019,52
361,2019-12-27,27,12,2019,52
362,2019-12-28,28,12,2019,52
363,2019-12-29,29,12,2019,52
364,2019-12-30,30,12,2019,1
365,2019-12-31,31,12,2019,1
366,2020-01-01,1,1,2020,1
367,2020-01-02,2,1,2020,1
368,2020-01-03,3,1,2020,1
369,2020-01-04,4,1,2020,1
370,2020-01-05,5,1,2020,1
371,2020-01-06,6,1,2020,2
372,2020-01-07,7,1,2020,2
373,2020-01-08,8,1,2020,2
374,2020-01-09,9,1,2020,2
375,2020-01-10,10,1,2020,2
376,2020-01-11,11,1,2020,2
377,2020-01-12,12,1,2020,2
378,2020-01-13,13,1,2020,3
379,2020-01-14,14,1,2020,3
380,2020-01-15,15,1,2020,3
381,2020-01-16,16,1,2020,3
382,2020-01-17,17,1,2020,3
383,2020-01-18,18,1,2020,3
384,2020-01-19,19,1,2020,3
385,2020-01-20,20,1,2020,4
386,2020-01-21,21,1,2020,4
387,2020-01-22,22,1,2020,4
388,2020-01-23,23,1,2020,4
389,2020-01-24,24,1,2020,4
390,2020-01-25,25,1,2020,4
391,2020-01-26,26,1,2020,4
392,2020-01-27,27,1,2020,5
393,2020-01-28,28,1,2020,5
394,2020-01-29,29,1,2020,5
395,2020-01-30,30,1,2020,5
396,2020-01-31,31,1,2020,5
397,2020-02-01,1,2,2020,5
398,2020-02-02,2,2,2020,5
399,2020-02-03,3,2,2020,6
400,2020-02-04,4,2,2020,6
401,2020-02-05,5,2,2020,6
402,2020-02-06,6,2,2020,6
403,2020-02-07,7,2,2020,6
404,2020-02-08,8,2,2020,6
405,2020-02-09,9,2,2020,6
406,2020-02-10,10,2,2020,7
407,2020-02-11,11,2,2020,7
408,2020-02-12,12,2,2020,7
409,2020-02-13,13,2,2020,7
410,2020-02-14,14,2,2020,7
411,2020-02-15,15,2,2020,7
412,2020-02-16,16,2,2020,7
413,2020-02-17,17,2,2020,8
414,2020-02-18,18,2,2020,8
415,2020-02-19,19,2,2020,8
416,2020-02-20,20,2,2020,8
417,2020-02-21,21,2,2020,8
418,2020-02-22,22,2,2020,8
419,2020-02-23,23,2,2020,8
420,2020-02-24,24,2,2020,9
421,2020-02-25,25,2,2020,9
422,2020-02-26,26,2,2020,9
423,2020-02-27,27,2,2020,9
424,2020-02-28,28,2,2020,9
425,2020-02-29,29,2,2020,9
426,2020-03-01,1,3,2020,9
427,2020-03-02,2,3,2020,10
428,2020-03-03,3,3,2020,10
429,2020-03-04,4,3,2020,10
430,2020-03-05,5,3,2020,10
431,2020-03-06,6,3,2020,10
432,2020-03-07,7,3,2020,10
433,2020-03-08,8,3,2020,10
434,2020-03-09,9,3,2020,11
435,2020-03-10,10,3,2020,11
436,2020-03-11,11,3,2020,11
437,2020-03-12,12,3,2020,11
438,2020-03-13,13,3,2020,11
439,2020-03-14,14,3,2020,11
440,2020-03-15,15,3,2020,11
441,2020-03-16,16,3,2020,12
442,2020-03-17,17,3,2020,12
443,2020-03-18,18,3,2020,12
444,2020-03-19,19,3,2020,12
445,2020-03-20,20,3,2020,12
446,2020-03-21,21,3,2020,12
447,2020-03-22,22,3,2020,12
448,2020-03-23,23,3,2020,13
449,2020-03-24,24,3,2020,13
450,2020-03-25,25,3,2020,13
451,2020-03-26,26,3,2020,13
452,2020-03-27,27,3,2020,13
453,2020-03-28,28,3,2020,13
454,2020-03-29,29,3,2020,13
455,2020-03-30,30,3,2020,14
456,2020-03-31,31,3,2020,14
457,2020-04-01,1,4,2020,14
458,2020-04-02,2,4,2020,14
459,2020-04-03,3,4,2020,14
460,2020-04-04,4,4,2020,14
461,2020-04-05,5,4,2020,14
462,2020-04-06,6,4,2020,15
463,2020-04-07,7,4,2020,15
464,2020-04-08,8,4,2020,15
465,2020-04-09,9,4,2020,15
466,2020-04-10,10,4,2020,15
467,2020-04-11,11,4,2020,15
468,2020-04-12,12,4,2020,15
469,2020-04-13,13,4,2020,16
470,2020-04-14,14,4,2020,16
471,2020-04-15,15,4,2020,16
472,2020-04-16,16,4,2020,16
473,2020-04-17,17,4,2020,16
474,2020-04-18,18,4,2020,16
475,2020-04-19,19,4,2020,16
476,2020-04-20,20,4,2020,17
477,2020-04-21,21,4,2020,17
478,2020-04-22,22,4,2020,17
479,2020-04-23,23,4,2020,17
480,2020-04-24,24,4,2020,17
481,2020-04-25,25,4,2020,17
482,2020-04-26,26,4,2020,17
483,2020-04-27,27,4,2020,18
484,2020-04-28,28,4,2020,18
485,2020-04-29,29,4,2020,18
486,2020-04-30,30,4,2020,18
487,2020-05-01,1,5,2020,18
488,2020-05-02,2,5,2020,18
489,2020-05-03,3,5,2020,18
490,2020-05-04,4,5,2020,19
491,2020-05-05,5,5,2020,19
492,2020-05-06,6,5,2020,19
493,2020-05-07,7,5,2020,19
494,2020-05-08,8,5,2020,19
495,2020-05-09,9,5,2020,19
496,2020-05-10,10,5,2020,19
497,2020-05-11,11,5,2020,20
498,2020-05-12,12,5,2020,20
499,2020-05-13,13,5,2020,20
500,2020-05-14,14,5,2020,20
501,2020-05-15,15,5,2020,20
502,2020-05-16,16,5,2020,20
503,2020-05-17,17,5,2020,20
504,2020-05-18,18,5,2020,21
505,2020-05-19,19,5,2020,21
506,2020-05-20,20,5,2020,21
507,2020-05-21,21,5,2020,21
508,2020-05-22,22,5,2020,21
509,2020-05-23,23,5,2020,21
510,2020-05-24,24,5,2020,21
511,2020-05-25,25,5,2020,22
512,2020-05-26,26,5,2020,22
513,2020-05-27,27,5,2020,22
514,2020-05-28,28,5,2020,22
515,2020-05-29,29,5,2020,22
516,2020-05-30,30,5,2020,22
517,2020-05-31,31,5,2020,22
518,2020-06-01,1,6,2020,23
519,2020-06-02,2,6,2020,23
520,2020-06-03,3,6,2020,23
521,2020-06-04,4,6,2020,23
522,2020-06-05,5,6,2020,23
523,2020-06-06,6,6,2020,23
524,2020-06-07,7,6,2020,23
525,2020-06-08,8,6,2020,24
526,2020-06-09,9,6,2020,24
527,2020-06-10,10,6,2020,24
528,2020-06-11,11,6,2020,24
529,2020-06-12,12,6,2020,24
530,2020-06-13,13,6,2020,24
531,2020-06-14,14,6,2020,24
532,2020-06-15,15,6,2020,25
533,2020-06-16,16,6,2020,25
534,2020-06-17,17,6,2020,25
535,2020-06-18,18,6,2020,25
536,2020-06-19,19,6,2020,25
537,2020-06-20,20,6,2020,25
538,2020-06-21,21,6,2020,25
539,2020-06-22,22,6,2020,26
540,2020-06-23,23,6,2020,26
541,2020-06-24,24,6,2020,26
542,2020-06-25,25,6,2020,26
543,2020-06-26,26,6,2020,26
544,2020-06-27,27,6,2020,26
545,2020-06-28,28,6,2020,26
546,2020-06-29,29,6,2020,27
547,2020-06-30,30,6,2020,27
548,2020-07-01,1,7,2020,27
549,2020-07-02,2,7,2020,27
550,2020-07-03,3,7,2020,27
551,2020-07-04,4,7,2020,27
552,2020-07-05,5,7,2020,27
553,2020-07-06,6,7,2020,28
554,2020-07-07,7,7,2020,28
555,2020-07-08,8,7,2020,28
556,2020-07-09,9,7,2020,28
557,2020-07-10,10,7,2020,28
558,2020-07-11,11,7,2020,28
559,2020-07-12,12,7,2020,28
560,2020-07-13,13,7,2020,29
561,2020-07-14,14,7,2020,29
562,2020-07-15,15,7,2020,29
563,2020-07-16,16,7,2020,29
564,2020-07-17,17,7,2020,29
565,2020-07-18,18,7,2020,29
566,2020-07-19,19,7,2020,29
567,2020-07-20,20,7,2020,30
568,2020-07-21,21,7,2020,30
569,2020-07-22,22,7,2020,30
570,2020-07-23,23,7,2020,30
571,2020-07-24,24,7,2020,30
572,2020-07-25,25,7,2020,30
573,2020-07-26,26,7,2020,30
574,2020-07-27,27,7,2020,31
575,2020-07-28,28,7,2020,31
576,2020-07-29,29,7,2020,31
577,2020-07-30,30,7,2020,31
578,2020-07-31,31,7,2020,31
579,2020-08-01,1,8,2020,31
580,2020-08-02,2,8,2020,31
581,2020-08-03,3,8,2020,32
582,2020-08-04,4,8,2020,32
583,2020-08-05,5,8,2020,32
584,2020-08-06,6,8,2020,32
585,2020-08-07,7,8,2020,32
586,2020-08-08,8,8,2020,32
587,2020-08-09,9,8,2020,32
588,2020-08-10,10,8,2020,33
589,2020-08-11,11,8,2020,33
590,2020-08-12,12,8,2020,33
591,2020-08-13,13,8,2020,33
592,2020-08-14,14,8,2020,33
593,2020-08-15,15,8,2020,33
594,2020-08-16,16,8,2020,33
595,2020-08-17,17,8,2020,34
596,2020-08-18,18,8,2020,34
597,2020-08-19,19,8,2020,34
598,2020-08-20,20,8,2020,34
599,2020-08-21,21,8,2020,34
600,2020-08-22,22,8,2020,34
601,2020-08-23,23,8,2020,34
602,2020-08-24,24,8,2020,35
603,2020-08-25,25,8,2020,35
604,2020-08-26,26,8,2020,35
605,2020-08-27,27,8,2020,35
606,2020-08-28,28,8,2020,35
607,2020-08-29,29,8,2020,35
608,2020-08-30,30,8,2020,35
609,2020-08-31,31,8,2020,36
610,2020-09-01,1,9,2020,36
611,2020-09-02,2,9,2020,36
612,2020-09-03,3,9,2020,36
613,2020-09-04,4,9,2020,36
614,2020-09-05,5,9,2020,36
615,2020-09-06,6,9,2020,36
616,2020-09-07,7,9,2020,37
617,2020-09-08,8,9,2020,37
618,2020-09-09,9,9,2020,37
619,2020-09-10,10,9,2020,37
620,2020-09-11,11,9,2020,37
621,2020-09-12,12,9,2020,37
622,2020-09-13,13,9,2020,37
623,2020-09-14,14,9,2020,38
624,2020-09-15,15,9,2020,38
625,2020-09-16,16,9,2020,38
626,2020-09-17,17,9,2020,38
627,2020-09-18,18,9,2020,38
628,2020-09-19,19,9,2020,38
629,2020-09-20,20,9,2020,38
630,2020-09-21,21,9,2020,39
631,2020-09-22,22,9,2020,39
632,2020-09-23,23,9,2020,39
633,2020-09-24,24,9,2020,39
634,2020-09-25,25,9,2020,39
635,2020-09-26,26,9,2020,39
636,2020-09-27,27,9,2020,39
637,2020-09-28,28,9,2020,40
638,2020-09-29,29,9,2020,40
639,2020-09-30,30,9,2020,40
640,2020-10-01,1,10,2020,40
641,2020-10-02,2,10,2020,40
642,2020-10-03,3,10,2020,40
643,2020-10-04,4,10,2020,40
644,2020-10-05,5,10,2020,41
645,2020-10-06,6,10,2020,41
646,2020-10-07,7,10,2020,41
647,2020-10-08,8,10,2020,41
648,2020-10-09,9,10,2020,41
649,2020-10-10,10,10,2020,41
650,2020-10-11,11,10,2020,41
651,2020-10-12,12,10,2020,42
652,2020-10-13,13,10,2020,42
653,2020-10-14,14,10,2020,42
654,2020-10-15,15,10,2020,42
655,2020-10-16,16,10,2020,42
656,2020-10-17,17,10,2020,42
657,2020-10-18,18,10,2020,42
658,2020-10-19,19,10,2020,43
659,2020-10-20,20,10,2020,43
660,2020-10-21,21,10,2020,43
661,2020-10-22,22,10,2020,43
662,2020-10-23,23,10,2020,43
663,2020-10-24,24,10,2020,43
664,2020-10-25,25,10,2020,43
665,2020-10-26,26,10,2020,44
666,2020-10-27,27,10,2020,44
667,2020-10-28,28,10,2020,44
668,2020-10-29,29,10,2020,44
669,2020-10-30,30,10,2020,44
670,2020-10-31,31,10,2020,44
671,2020-11-01,1,11,2020,44
672,2020-11-02,2,11,2020,45
673,2020-11-03,3,11,2020,45
674,2020-11-04,4,11,2020,45
675,2020-11-05,5,11,2020,45
676,2020-11-06,6,11,2020,45
677,2020-11-07,7,11,2020,45
678,2020-11-08,8,11,2020,45
679,2020-11-09,9,11,2020,46
680,2020-11-10,10,11,2020,46
681,2020-11-11,11,11,2020,46
682,2020-11-12,12,11,2020,46
683,2020-11-13,13,11,2020,46
684,2020-11-14,14,11,2020,46
685,2020-11-15,15,11,2020,46
686,2020-11-16,16,11,2020,47
687,2020-11-17,17,11,2020,47
688,2020-11-18,18,11,2020,47
689,2020-11-19,19,11,2020,47
690,2020-11-20,20,11,2020,47
691,2020-11-21,21,11,2020,47
692,2020-11-22,22,11,2020,47
693,2020-11-23,23,11,2020,48
694,2020-11-24,24,11,2020,48
695,2020-11-25,25,11,2020,48
696,2020-11-26,26,11,2020,48
697,2020-11-27,27,11,2020,48
698,2020-11-28,28,11,2020,48
699,2020-11-29,29,11,2020,48
700,2020-11-30,30,11,2020,49
701,2020-12-01,1,12,2020,49
702,2020-12-02,2,12,2020,49
703,2020-12-03,3,12,2020,49
704,2020-12-04,4,12,2020,49
705,2020-12-05,5,12,2020,49
706,2020-12-06,6,12,2020,49
707,2020-12-07,7,12,2020,50
708,2020-12-08,8,12,2020,50
709,2020-12-09,9,12,2020,50
710,2020-12-10,10,12,2020,50
711,2020-12-11,11,12,2020,50
712,2020-12-12,12,12,2020,50
713,2020-12-13,13,12,2020,50
714,2020-12-14,14,12,2020,51
715,2020-12-15,15,12,2020,51
716,2020-12-16,16,12,2020,51
717,2020-12-17,17,12,2020,51
718,2020-12-18,18,12,2020,51
719,2020-12-19,19,12,2020,51
720,2020-12-20,20,12,2020,51
721,2020-12-21,21,12,2020,52
722,2020-12-22,22,12,2020,52
723,2020-12-23,23,12,2020,52
724,2020-12-24,24,12,2020,52
725,2020-12-25,25,12,2020,52
726,2020-12-26,26,12,2020,52
727,2020-12-27,27,12,2020,52
728,2020-12-28,28,12,2020,53
729,2020-12-29,29,12,2020,53
730,2020-12-30,30,12,2020,53
731,2020-12-31,31,12,2020,53
732,2021-01-01,1,1,2021,53
733,2021-01-02,2,1,2021,53
734,2021-01-03,3,1,2021,53
735,2021-01-04,4,1,2021,1
736,2021-01-05,5,1,2021,1
737,2021-01-06,6,1,2021,1
738,2021-01-07,7,1,2021,1
739,2021-01-08,8,1,2021,1
740,2021-01-09,9,1,2021,1
741,2021-01-10,10,1,2021,1
742,2021-01-11,11,1,2021,2
743,2021-01-12,12,1,2021,2
744,2021-01-13,13,1,2021,2
745,2021-01-14,14,1,2021,2
746,2021-01-15,15,1,2021,2
747,2021-01-16,16,1,2021,2
748,2021-01-17,17,1,2021,2
749,2021-01-18,18,1,2021,3
750,2021-01-19,19,1,2021,3
751,2021-01-20,20,1,2021,3
752,2021-01-21,21,1,2021,3
753,2021-01-22,22,1,2021,3
754,2021-01-23,23,1,2021,3
755,2021-01-24,24,1,2021,3
756,2021-01-25,25,1,2021,4
757,2021-01-26,26,1,2021,4
758,2021-01-27,27,1,2021,4
759,2021-01-28,28,1,2021,4
760,2021-01-29,29,1,2021,4
761,2021-01-30,30,1,2021,4
762,2021-01-31,31,1,2021,4
763,2021-02-01,1,2,2021,5
764,2021-02-02,2,2,2021,5
765,2021-02-03,3,2,2021,5
766,2021-02-04,4,2,2021,5
767,2021-02-05,5,2,2021,5
768,2021-02-06,6,2,2021,5
769,2021-02-07,7,2,2021,5
770,2021-02-08,8,2,2021,6
771,2021-02-09,9,2,2021,6
772,2021-02-10,10,2,2021,6
773,2021-02-11,11,2,2021,6
774,2021-02-12,12,2,2021,6
